1a68cf15af40729702949c43c74dd8c8f847c364|Provide better exceptions when the shared HTTP/2 stream fails|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method failConnection() at okhttp/src/main/java/okhttp3/internal/http2/Http2Connection.java:487}	{Method failConnection(IOException) at okhttp/src/main/java/okhttp3/internal/http2/Http2Connection.java:481})|okhttp/src/main/java/okhttp3/internal/http2/Http2Connection.java:16919:17071:16950:17070 MethodDeclaration failConnection()|okhttp/src/main/java/okhttp3/internal/http2/Http2Connection.java:16802:16926:16856:16925 MethodDeclaration failConnection(IOException)
1a68cf15af40729702949c43c74dd8c8f847c364|Provide better exceptions when the shared HTTP/2 stream fails|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method close(ErrorCode, ErrorCode) at okhttp/src/main/java/okhttp3/internal/http2/Http2Connection.java:439}	{Method close(ErrorCode, ErrorCode, IOException) at okhttp/src/main/java/okhttp3/internal/http2/Http2Connection.java:440})|okhttp/src/main/java/okhttp3/internal/http2/Http2Connection.java:15727:16915:15806:16914 MethodDeclaration close(ErrorCode, ErrorCode)|okhttp/src/main/java/okhttp3/internal/http2/Http2Connection.java:15755:16798:15844:16797 MethodDeclaration close(ErrorCode, ErrorCode, IOException)
1a68cf15af40729702949c43c74dd8c8f847c364|Provide better exceptions when the shared HTTP/2 stream fails|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method closeInternal(ErrorCode) at okhttp/src/main/java/okhttp3/internal/http2/Http2Stream.java:275}	{Method closeInternal(ErrorCode, IOException) at okhttp/src/main/java/okhttp3/internal/http2/Http2Stream.java:278})|okhttp/src/main/java/okhttp3/internal/http2/Http2Stream.java:8702:9122:8803:9121 MethodDeclaration closeInternal(ErrorCode)|okhttp/src/main/java/okhttp3/internal/http2/Http2Stream.java:8981:9483:9120:9482 MethodDeclaration closeInternal(ErrorCode, IOException)
432381d9fbb7e965587764476c05548995923ea3|Enforce full-call timeouts on SSE setup|RENAME|RENAME	{Method callTimeoutIsNotApplied() at okhttp-sse/src/test/java/okhttp3/internal/sse/EventSourceHttpTest.java:75}	{Method fullCallTimeoutDoesNotApplyOnceConnected() at okhttp-sse/src/test/java/okhttp3/internal/sse/EventSourceHttpTest.java:75})|okhttp-sse/src/test/java/okhttp3/internal/sse/EventSourceHttpTest.java:2368:2922:2430:2921 MethodDeclaration callTimeoutIsNotApplied()|okhttp-sse/src/test/java/okhttp3/internal/sse/EventSourceHttpTest.java:2368:2939:2447:2938 MethodDeclaration fullCallTimeoutDoesNotApplyOnceConnected()
018510fa4054f0c57d004847f39a1fad12ad8b12|Rename OkHttpClientTestingRule to OkHttpClientTestRule|RENAME|RENAME	{Class OkHttpClientTestingRule at okhttp-testing-support/src/main/java/okhttp3/OkHttpClientTestingRule.java:24}	{Class OkHttpClientTestRule at okhttp-testing-support/src/main/java/okhttp3/OkHttpClientTestRule.java:24})|okhttp-testing-support/src/main/java/okhttp3/OkHttpClientTestingRule.java:779:1279:779:1279 ClassDeclaration OkHttpClientTestingRule|okhttp-testing-support/src/main/java/okhttp3/OkHttpClientTestRule.java:779:1276:779:1276 ClassDeclaration OkHttpClientTestRule
dff5a61fc6045f5849a2a7cd4ae2eadbfd773dd7|Don't leak a connection if a WebSocket handshake fails|RENAME|RENAME	{Method extractStreamsFromResponse(Response) at okhttp/src/main/java/okhttp3/internal/ws/RealWebSocket.java:218}	{Method checkUpgradeSuccess(Response, Exchange) at okhttp/src/main/java/okhttp3/internal/ws/RealWebSocket.java:221})|okhttp/src/main/java/okhttp3/internal/ws/RealWebSocket.java:7594:8953:7668:8952 MethodDeclaration extractStreamsFromResponse(Response)|okhttp/src/main/java/okhttp3/internal/ws/RealWebSocket.java:7772:9045:7865:9044 MethodDeclaration checkUpgradeSuccess(Response, Exchange)
0f624b52bebbcac83f7cf8566dc25a694b6adbed|New API: RequestBody.isOneShot()|RENAME|RENAME	{Method requestIsUnrepeatable(IOException, Request) at okhttp/src/main/java/okhttp3/internal/http/RetryAndFollowUpInterceptor.java:171}	{Method requestIsOneShot(IOException, Request) at okhttp/src/main/java/okhttp3/internal/http/RetryAndFollowUpInterceptor.java:171})|okhttp/src/main/java/okhttp3/internal/http/RetryAndFollowUpInterceptor.java:6272:6463:6347:6462 MethodDeclaration requestIsUnrepeatable(IOException, Request)|okhttp/src/main/java/okhttp3/internal/http/RetryAndFollowUpInterceptor.java:6214:6445:6284:6444 MethodDeclaration requestIsOneShot(IOException, Request)
851e37f52a746b6d0f43895ddbdafc3df5011ab1|Test for connection leaks in more tests|EXTRACT_MOVE|EXTRACT_MOVE	{Method tearDown() at okhttp-tests/src/test/java/okhttp3/CallTest.java:126}	{Method ensureAllConnectionsReleased(OkHttpClient) at okhttp-testing-support/src/main/java/okhttp3/TestUtil.java:89})|okhttp-tests/src/test/java/okhttp3/CallTest.java:4915:5183:4963:5182 MethodDeclaration tearDown()|okhttp-testing-support/src/main/java/okhttp3/TestUtil.java:3112:3294:3182:3293 MethodDeclaration ensureAllConnectionsReleased(OkHttpClient)
851e37f52a746b6d0f43895ddbdafc3df5011ab1|Test for connection leaks in more tests|EXTRACT_MOVE|EXTRACT_MOVE	{Method conditionalCacheHitIsNotDoublePooled() at okhttp-tests/src/test/java/okhttp3/CacheTest.java:1103}	{Method ensureAllConnectionsReleased(OkHttpClient) at okhttp-testing-support/src/main/java/okhttp3/TestUtil.java:89})|okhttp-tests/src/test/java/okhttp3/CacheTest.java:44113:44785:44188:44784 MethodDeclaration conditionalCacheHitIsNotDoublePooled()|okhttp-testing-support/src/main/java/okhttp3/TestUtil.java:3112:3294:3182:3293 MethodDeclaration ensureAllConnectionsReleased(OkHttpClient)
851e37f52a746b6d0f43895ddbdafc3df5011ab1|Test for connection leaks in more tests|EXTRACT_MOVE|EXTRACT_MOVE	{Method tearDown() at okhttp-tests/src/test/java/okhttp3/internal/http2/HttpOverHttp2Test.java:147}	{Method ensureAllConnectionsReleased(OkHttpClient) at okhttp-testing-support/src/main/java/okhttp3/TestUtil.java:89})|okhttp-tests/src/test/java/okhttp3/internal/http2/HttpOverHttp2Test.java:5194:5513:5225:5512 MethodDeclaration tearDown()|okhttp-testing-support/src/main/java/okhttp3/TestUtil.java:3112:3294:3182:3293 MethodDeclaration ensureAllConnectionsReleased(OkHttpClient)
4aca390e594f2683977384e05deb87ab9b4c2c07|Delete long-deprecated OkUrlFactory.|RENAME|RENAME	{Class DisconnectTest at okhttp-tests/src/test/java/okhttp3/internal/http/DisconnectTest.java:40}	{Class CancelTest at okhttp-tests/src/test/java/okhttp3/internal/http/CancelTest.java:44})|okhttp-tests/src/test/java/okhttp3/internal/http/DisconnectTest.java:1299:4465:1299:4465 ClassDeclaration DisconnectTest|okhttp-tests/src/test/java/okhttp3/internal/http/CancelTest.java:1390:4564:1390:4564 ClassDeclaration CancelTest
4aca390e594f2683977384e05deb87ab9b4c2c07|Delete long-deprecated OkUrlFactory.|INLINE|INLINE	{Method client() at okhttp-urlconnection/src/main/java/okhttp3/OkUrlFactory.java:44}	{Method connectViaHttpsReusingConnectionsDifferentFactories() at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:558})|okhttp-urlconnection/src/main/java/okhttp3/OkUrlFactory.java:1551:1604:1581:1603 MethodDeclaration client()|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:19801:21291:19891:21290 MethodDeclaration connectViaHttpsReusingConnectionsDifferentFactories()
4aca390e594f2683977384e05deb87ab9b4c2c07|Delete long-deprecated OkUrlFactory.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method assertContent(String, HttpURLConnection) at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:3770}	{Method assertContent(String, Response) at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:3619})|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:148686:148844:148780:148843 MethodDeclaration assertContent(String, HttpURLConnection)|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:132487:132632:132570:132631 MethodDeclaration assertContent(String, Response)
4aca390e594f2683977384e05deb87ab9b4c2c07|Delete long-deprecated OkUrlFactory.|RENAME|RENAME	{Method interruptReadingResponseBody() at okhttp-tests/src/test/java/okhttp3/internal/http/DisconnectTest.java:97}	{Method cancelReadingResponseBody() at okhttp-tests/src/test/java/okhttp3/internal/http/CancelTest.java:105})|okhttp-tests/src/test/java/okhttp3/internal/http/DisconnectTest.java:3393:4125:3460:4124 MethodDeclaration interruptReadingResponseBody()|okhttp-tests/src/test/java/okhttp3/internal/http/CancelTest.java:3419:4193:3483:4192 MethodDeclaration cancelReadingResponseBody()
4aca390e594f2683977384e05deb87ab9b4c2c07|Delete long-deprecated OkUrlFactory.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method connect(MockWebServer, OkUrlFactory, URL) at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:3865}	{Method connect(MockWebServer, OkHttpClient) at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:3732})|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:152159:152303:152303:152303 MethodDeclaration connect(MockWebServer, OkUrlFactory, URL)|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:136093:136200:136200:136200 MethodDeclaration connect(MockWebServer, OkHttpClient)
4aca390e594f2683977384e05deb87ab9b4c2c07|Delete long-deprecated OkUrlFactory.|INLINE|INLINE	{Method client() at okhttp-urlconnection/src/main/java/okhttp3/OkUrlFactory.java:44}	{Method authCallsForHeader(String) at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:1644})|okhttp-urlconnection/src/main/java/okhttp3/OkUrlFactory.java:1551:1604:1581:1603 MethodDeclaration client()|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:61686:62708:61765:62707 MethodDeclaration authCallsForHeader(String)
4aca390e594f2683977384e05deb87ab9b4c2c07|Delete long-deprecated OkUrlFactory.|INLINE|INLINE	{Method client() at okhttp-urlconnection/src/main/java/okhttp3/OkUrlFactory.java:44}	{Method testConnectViaDirectProxyToHttps(ProxyConfig) at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:853})|okhttp-urlconnection/src/main/java/okhttp3/OkUrlFactory.java:1551:1604:1581:1603 MethodDeclaration client()|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:30417:31183:30506:31182 MethodDeclaration testConnectViaDirectProxyToHttps(ProxyConfig)
4aca390e594f2683977384e05deb87ab9b4c2c07|Delete long-deprecated OkUrlFactory.|INLINE|INLINE	{Method client() at okhttp-urlconnection/src/main/java/okhttp3/OkUrlFactory.java:44}	{Method testConnectViaSocketFactory(boolean) at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:747})|okhttp-urlconnection/src/main/java/okhttp3/OkUrlFactory.java:1551:1604:1581:1603 MethodDeclaration client()|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:27103:28637:27182:28636 MethodDeclaration testConnectViaSocketFactory(boolean)
4aca390e594f2683977384e05deb87ab9b4c2c07|Delete long-deprecated OkUrlFactory.|INLINE|INLINE	{Method client() at okhttp-urlconnection/src/main/java/okhttp3/OkUrlFactory.java:44}	{Method testConnectViaHttpProxyToHttps(ProxyConfig) at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:888})|okhttp-urlconnection/src/main/java/okhttp3/OkUrlFactory.java:1551:1604:1581:1603 MethodDeclaration client()|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:31813:33287:32026:33286 MethodDeclaration testConnectViaHttpProxyToHttps(ProxyConfig)
4aca390e594f2683977384e05deb87ab9b4c2c07|Delete long-deprecated OkUrlFactory.|EXTRACT|EXTRACT	{Method interruptLater(int) at okhttp-tests/src/test/java/okhttp3/internal/http/ThreadInterruptTest.java:126}	{Method sleep(int) at okhttp-tests/src/test/java/okhttp3/internal/http/ThreadInterruptTest.java:138})|okhttp-tests/src/test/java/okhttp3/internal/http/ThreadInterruptTest.java:4313:4663:4359:4662 MethodDeclaration interruptLater(int)|okhttp-tests/src/test/java/okhttp3/internal/http/ThreadInterruptTest.java:4364:4535:4401:4534 MethodDeclaration sleep(int)
4aca390e594f2683977384e05deb87ab9b4c2c07|Delete long-deprecated OkUrlFactory.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method testSecureStreamingPost(StreamingMode) at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:1869}	{Method testSecureStreamingPost(TransferKind) at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:1780})|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:73775:75412:74009:75411 MethodDeclaration testSecureStreamingPost(StreamingMode)|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:66508:67793:66741:67792 MethodDeclaration testSecureStreamingPost(TransferKind)
e6cfc2a508779c6a32cbbef5885fb43951cea055|Apply whole-operation timeouts to setup of web sockets and duplex calls|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method createRequestBody(Request) at okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:75}	{Method createRequestBody(Request, boolean) at okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:81})|okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:2285:2593:2352:2592 MethodDeclaration createRequestBody(Request)|okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:2458:2808:2541:2807 MethodDeclaration createRequestBody(Request, boolean)
e6cfc2a508779c6a32cbbef5885fb43951cea055|Apply whole-operation timeouts to setup of web sockets and duplex calls|RENAME|RENAME	{Method callTimeoutIsNotApplied() at okhttp-tests/src/test/java/okhttp3/internal/ws/WebSocketHttpTest.java:699}	{Method callTimeoutDoesNotApplyOnceConnected() at okhttp-tests/src/test/java/okhttp3/internal/ws/WebSocketHttpTest.java:714})|okhttp-tests/src/test/java/okhttp3/internal/ws/WebSocketHttpTest.java:24039:24588:24101:24587 MethodDeclaration callTimeoutIsNotApplied()|okhttp-tests/src/test/java/okhttp3/internal/ws/WebSocketHttpTest.java:24538:25100:24613:25099 MethodDeclaration callTimeoutDoesNotApplyOnceConnected()
e6cfc2a508779c6a32cbbef5885fb43951cea055|Apply whole-operation timeouts to setup of web sockets and duplex calls|EXTRACT_MOVE|EXTRACT_MOVE	{Method execute() at okhttp/src/main/java/okhttp3/RealCall.java:82}	{Method timeoutEnter() at okhttp/src/main/java/okhttp3/internal/connection/Transmitter.java:91})|okhttp/src/main/java/okhttp3/RealCall.java:2863:3265:2919:3264 MethodDeclaration execute()|okhttp/src/main/java/okhttp3/internal/connection/Transmitter.java:3123:3176:3151:3175 MethodDeclaration timeoutEnter()
e6cfc2a508779c6a32cbbef5885fb43951cea055|Apply whole-operation timeouts to setup of web sockets and duplex calls|EXTRACT_MOVE|EXTRACT_MOVE	{Method execute() at okhttp/src/main/java/okhttp3/RealCall.java:188}	{Method timeoutEnter() at okhttp/src/main/java/okhttp3/internal/connection/Transmitter.java:91})|okhttp/src/main/java/okhttp3/RealCall.java:5831:6458:5867:6457 MethodDeclaration execute()|okhttp/src/main/java/okhttp3/internal/connection/Transmitter.java:3123:3176:3151:3175 MethodDeclaration timeoutEnter()
e6cfc2a508779c6a32cbbef5885fb43951cea055|Apply whole-operation timeouts to setup of web sockets and duplex calls|MOVE|MOVE	{Method timeoutExit(IOException) at okhttp/src/main/java/okhttp3/RealCall.java:97}	{Method timeoutExit(IOException) at okhttp/src/main/java/okhttp3/internal/connection/Transmitter.java:105})|okhttp/src/main/java/okhttp3/RealCall.java:3269:3518:3333:3517 MethodDeclaration timeoutExit(IOException)|okhttp/src/main/java/okhttp3/internal/connection/Transmitter.java:3515:3799:3587:3798 MethodDeclaration timeoutExit(IOException)
e6cfc2a508779c6a32cbbef5885fb43951cea055|Apply whole-operation timeouts to setup of web sockets and duplex calls|EXTRACT_MOVE|EXTRACT_MOVE	{Method timeout() at okhttp/src/main/java/okhttp3/RealCall.java:120}	{Method timeout() at okhttp/src/main/java/okhttp3/internal/connection/Transmitter.java:87})|okhttp/src/main/java/okhttp3/RealCall.java:3877:3937:3913:3936 MethodDeclaration timeout()|okhttp/src/main/java/okhttp3/internal/connection/Transmitter.java:3069:3119:3095:3118 MethodDeclaration timeout()
88a958cc71cd54397bf4a74c9e5c47fd12d3b4d0|Rename HttpCodec to ExchangeCodec|MOVE|MOVE	{Class Transmitter at okhttp/src/main/java/okhttp3/internal/Transmitter.java:44}	{Class Transmitter at okhttp/src/main/java/okhttp3/internal/connection/Transmitter.java:41})|okhttp/src/main/java/okhttp3/internal/Transmitter.java:1490:9765:1490:9765 ClassDeclaration Transmitter|okhttp/src/main/java/okhttp3/internal/connection/Transmitter.java:1337:9559:1337:9559 ClassDeclaration Transmitter
88a958cc71cd54397bf4a74c9e5c47fd12d3b4d0|Rename HttpCodec to ExchangeCodec|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(Transmitter, Call, EventListener, ExchangeFinder, HttpCodec) at okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:51}	{Method new(Transmitter, Call, EventListener, ExchangeFinder, ExchangeCodec) at okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:50})|okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:1599:1879:1727:1878 MethodDeclaration new(Transmitter, Call, EventListener, ExchangeFinder, HttpCodec)|okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:1574:1858:1706:1857 MethodDeclaration new(Transmitter, Call, EventListener, ExchangeFinder, ExchangeCodec)
88a958cc71cd54397bf4a74c9e5c47fd12d3b4d0|Rename HttpCodec to ExchangeCodec|RENAME|RENAME	{Interface HttpCodec at okhttp/src/main/java/okhttp3/internal/http/HttpCodec.java:27}	{Interface ExchangeCodec at okhttp/src/main/java/okhttp3/internal/http/ExchangeCodec.java:27})|okhttp/src/main/java/okhttp3/internal/http/HttpCodec.java:877:2609:877:2609 InterfaceDeclaration HttpCodec|okhttp/src/main/java/okhttp3/internal/http/ExchangeCodec.java:877:2613:877:2613 InterfaceDeclaration ExchangeCodec
88a958cc71cd54397bf4a74c9e5c47fd12d3b4d0|Rename HttpCodec to ExchangeCodec|RENAME|RENAME	{Class Http1Codec at okhttp/src/main/java/okhttp3/internal/http1/Http1Codec.java:46}	{Class Http1ExchangeCodec at okhttp/src/main/java/okhttp3/internal/http1/Http1ExchangeCodec.java:46})|okhttp/src/main/java/okhttp3/internal/http1/Http1Codec.java:1532:18475:1532:18475 ClassDeclaration Http1Codec|okhttp/src/main/java/okhttp3/internal/http1/Http1ExchangeCodec.java:1536:18538:1536:18538 ClassDeclaration Http1ExchangeCodec
88a958cc71cd54397bf4a74c9e5c47fd12d3b4d0|Rename HttpCodec to ExchangeCodec|RENAME|RENAME	{Class Http2Codec at okhttp/src/main/java/okhttp3/internal/http2/Http2Codec.java:51}	{Class Http2ExchangeCodec at okhttp/src/main/java/okhttp3/internal/http2/Http2ExchangeCodec.java:51})|okhttp/src/main/java/okhttp3/internal/http2/Http2Codec.java:1927:7551:1927:7551 ClassDeclaration Http2Codec|okhttp/src/main/java/okhttp3/internal/http2/Http2ExchangeCodec.java:1931:7575:1931:7575 ClassDeclaration Http2ExchangeCodec
59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|MOVE|MOVE	{Class ResponseBodySource at okhttp/src/main/java/okhttp3/internal/Transmitter.java:339}	{Class ResponseBodySource at okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:214})|okhttp/src/main/java/okhttp3/internal/Transmitter.java:10843:12373:10843:12373 ClassDeclaration ResponseBodySource|okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:6289:7819:6289:7819 ClassDeclaration ResponseBodySource
59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|MOVE_RENAME|MOVE_RENAME	{Method transmitterReleaseConnection() at okhttp/src/main/java/okhttp3/internal/connection/StreamAllocation.java:399}	{Method releaseConnectionNoEvents() at okhttp/src/main/java/okhttp3/internal/Transmitter.java:141})|okhttp/src/main/java/okhttp3/internal/connection/StreamAllocation.java:14490:15338:14682:15337 MethodDeclaration transmitterReleaseConnection()|okhttp/src/main/java/okhttp3/internal/Transmitter.java:5161:6056:5349:6055 MethodDeclaration releaseConnectionNoEvents()
59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|MOVE|MOVE	{Method responseHeadersEnd(Response) at okhttp/src/main/java/okhttp3/internal/Transmitter.java:237}	{Method responseHeadersEnd(Response) at okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:115})|okhttp/src/main/java/okhttp3/internal/Transmitter.java:7613:7722:7664:7721 MethodDeclaration responseHeadersEnd(Response)|okhttp/src/main/java/okhttp3/internal/connection/Exchange.java:3341:3450:3392:3449 MethodDeclaration responseHeadersEnd(Response)
59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|INLINE|INLINE	{Method route() at okhttp/src/main/java/okhttp3/internal/Transmitter.java:175}	{Method intercept(Chain) at okhttp/src/main/java/okhttp3/internal/http/RetryAndFollowUpInterceptor.java:72})|okhttp/src/main/java/okhttp3/internal/Transmitter.java:5885:5948:5907:5947 MethodDeclaration route()|okhttp/src/main/java/okhttp3/internal/http/RetryAndFollowUpInterceptor.java:2756:5390:2825:5389 MethodDeclaration intercept(Chain)
59e68cd2bcba789e7faca70f8910afd2edeed2be|Introduce Exchange.|INLINE|INLINE	{Method isConnectionMultiplexed() at okhttp/src/main/java/okhttp3/internal/Transmitter.java:161}	{Method intercept(Chain) at okhttp/src/main/java/okhttp3/internal/http/CallServerInterceptor.java:37})|okhttp/src/main/java/okhttp3/internal/Transmitter.java:5558:5662:5600:5661 MethodDeclaration isConnectionMultiplexed()|okhttp/src/main/java/okhttp3/internal/http/CallServerInterceptor.java:1237:4971:1306:4970 MethodDeclaration intercept(Chain)
